ID,"Nazwa drzewa",Ulica/miejsce,Obwód-130,Obwód-5,"lat","lng","data",Wolontariusz,"Pomnik przyrody",Choroby,Wady,Uwagi
715,"Sosna zwyczajna",Spacerowa,252,354,53.136798443858126,17.92974650859833,"2021-01-16 12:50:06",Ola,NIE,NIE,,"Parciane pasy gwoździem przybity
Gniazdo
Gudzowaty pien"
716,"Sosna zwyczajna",Spacerowa,195,237,53.13679200755915,17.929995954036716,"2021-01-16 12:55:09",Ola,NIE,NIE,,"pochylenie pasy parciane gwóździem"
717,"Sosna zwyczajna",Spacerowa,170,204,53.136630364370994,17.93063945369795,"2021-01-16 12:59:50",Marzena,NIE,NIE,,
718,"Sosna zwyczajna",Spacerowa,150,166,53.136676154012626,17.930358052253727,"2021-01-16 13:02:57",Ola,NIE,NIE,,Huba
719,"Sosna zwyczajna",Spacerowa,170,200,53.13656356946939,17.930915951728824,"2021-01-16 13:03:05",Łukasz,NIE,NIE,,
720,"Sosna zwyczajna",Spacerowa,186,213,53.1365892323901,17.930653095245365,"2021-01-16 13:05:25",Łukasz,NIE,NIE,,
721,"Sosna zwyczajna",Spacerowa,174,214,53.13658604548263,17.93103933334351,"2021-01-16 13:06:28",Ola,NIE,NIE,,
723,"Dąb szypułkowy",Mińska,470,551,53.14318760403854,17.894700765609745,"2021-01-17 12:36:11",Darek,TAK,NIE,,"Pomnik przyrody. "
724,"Lipa drobnolistna","Kossaka Juliusza",122,164,53.11442077238058,17.985182493575852,"2021-03-28 11:09:09",Marzena,NIE,NIE,,"Pod linią energetyczną"
725,"Kasztanowiec biały",Sadowa,231,287,53.1096254572528,18.10678839683533,"2021-04-18 12:58:17",Natalia,NIE,NIE,,
726,"Klon zwyczajny",Sadowa,334,482,53.109639940709556,18.107544608701573,"2021-04-18 13:07:59",Natalia,NIE,NIE,,"W koronie obecna jemioła"
727,"Kasztanowiec biały",Sadowa,231,282,53.109714,18.106423,"2021-04-18 13:13:57",Natalia,NIE,NIE,,"Drzewo w dobrej kondycji"
728,"Klon jawor",Sadowa,256,0,53.10972531891792,18.107855789312456,"2021-04-18 13:31:43",Natalia,NIE,NIE,,
729,"Klon jawor",Sudecka,275,257,53.1767698,18.1590147,"2021-04-24 11:29:49",Emilia,NIE,NIE,,"Dziupla.
Miejsce pochówku ofiar epidemii 1918r."
730,"Świerk pospolity",Świętokrzyska,201,254,53.175632,18.158132,"2021-04-24 11:38:06",Emilia,NIE,NIE,,"Prawdopodobne gniazda "
731,"Dąb szypułkowy",Świętokrzyska,318,362,53.1761938,18.1558875,"2021-04-24 12:03:10",Emilia,NIE,NIE,,"Mrówki, delikatny posusz, ślad po piorunie, obok tego drzewa mieszkała aktorka z ""noce i dnie"""
732,"Kasztanowiec biały",Świętokrzyska,257,269,53.175974,18.156029,"2021-04-24 12:06:05",Emilia,NIE,NIE,,Dziupla
733,"Lipa drobnolistna",Świętokrzyska,270,300,53.1760529063724,18.15572261810303,"2021-04-24 12:15:01",Emilia,NIE,NIE,,
734,"Dąb szypułkowy",Świętokrzyska,316,302,53.175447838868024,18.15576816326939,"2021-04-24 12:23:06",Emilia,NIE,NIE,,"Na skarpie, widoczne korzenie"
735,"Dąb szypułkowy",Świętokrzyska,273,309,53.17556253035794,18.15323352813721,"2021-04-24 12:30:27",Emilia,NIE,NIE,,"Ucięty gruby konar "
736,"Lipa drobnolistna",Świętokrzyska,320,360,53.1754318,18.1510710,"2021-04-24 12:36:25",Łukasz,NIE,NIE,,"Dziupla, jemioła "
737,"Dąb bezszypułkowy",Alpejska,348,0,53.17450839924143,18.13437787117437,"2021-04-24 13:14:36",Emilia,NIE,NIE,,
738,"Kasztanowiec biały",Alpejska,242,285,53.17277102134711,18.1345350004267,"2021-04-24 13:24:53",Emilia,NIE,NIE,,"Dziupla, pęknięcia mrozowe na wysokości  3-4m"
739,"Dąb szypułkowy",Bieszczadzka,237,281,53.1721272,18.1361271,"2021-04-24 13:31:29",Łukasz,NIE,NIE,,
740,"Klon zwyczajny",Bieszczadzka,239,280,53.172222206491114,18.136236966541034,"2021-04-24 13:35:47",Łukasz,NIE,NIE,,
741,"Dąb szypułkowy",Tatrzańska,338,280,53.17463665604147,18.156702137785036,"2021-04-24 14:10:46",Emilia,NIE,NIE,,"Na zboczu górki widokowej, działka 16/402"
742,"Śliwa wiśniowa","Kossaka Juliusza",32,39,53.11543749722497,17.985048282736727,"2021-04-25 11:59:09",Marzena,NIE,NIE,,"Odmiana 'Woodii' "
743,"Świerk pospolity",Orla,35,46,53.115452930139384,17.985132364556197,"2021-04-25 11:59:53",Marzena,NIE,NIE,,
744,"Świerk pospolity","Kossaka Juliusza",35,46,53.11543749722497,17.985101930457834,"2021-04-25 12:00:33",Marzena,NIE,NIE,,
745,"Świerk pospolity","Kossaka Juliusza",48,60,53.11546607787745,17.985035977908414,"2021-04-25 12:02:17",Marzena,NIE,NIE,,
746,Świerk,Nakielska,77,90,53.12555917169372,17.984998652245853,"2021-04-26 11:27:33",Marzena,NIE,NIE,,
747,Świerk,Nakielska,71,115,53.12552816374483,17.98496904841159,"2021-04-26 11:31:19",Marzena,NIE,NIE,,"Krzywy przy ziemi, potem się prostuje"
748,"Kasztanowiec biały",Nakielska,262,298,53.125600993409265,17.985310862422924,"2021-04-26 11:34:39",Marzena,NIE,NIE,,
749,"Brzoza brodawkowata",Świętokrzyska,230,0,53.17563452579382,18.134173750877384,"2021-04-26 14:56:59",Marzena,TAK,NIE,,"Jedyna brzoza - pomnik przyrody w Bydgoszczy. Ma na imię Sylwia na cześć właścicielki posesji na której rośnie."
750,"Klon zwyczajny","Czackiego Tadeusza",23,37,53.10887031739026,17.986850738525394,"2021-05-10 10:19:20",Łukasz,NIE,NIE,,
751,"Klon zwyczajny","Czackiego Tadeusza",22,33,53.10886387690795,17.986944615840915,"2021-05-10 10:23:54",Łukasz,NIE,NIE,,
752,"Lipa drobnolistna","Czackiego Tadeusza",50,75,53.1090200583317,17.986861467361454,"2021-05-10 10:33:14",Łukasz,NIE,NIE,,
753,"Lipa drobnolistna","Czackiego Tadeusza",43,57,53.10898463579047,17.986923158168796,"2021-05-10 10:41:34",Łukasz,NIE,NIE,,
754,"Jarząb pospolity","Czackiego Tadeusza",17,27,53.10898946613874,17.987022399902347,"2021-05-10 10:50:36",Łukasz,NIE,NIE,,
755,"Jarząb szwedzki","Czackiego Tadeusza",20,26,53.10898176529893,17.98709481954575,"2021-05-10 10:55:38",Łukasz,NIE,NIE,,
756,"Kasztanowiec biały","Czackiego Tadeusza",280,230,53.109023345852684,17.987319989895553,"2021-05-10 13:04:04",Łukasz,NIE,NIE,,
757,"Jarząb szwedzki","Czackiego Tadeusza",20,28,53.108992686370584,17.98747301101685,"2021-05-10 13:07:09",Łukasz,NIE,NIE,,
758,"Jarząb szwedzki","Czackiego Tadeusza",20,28,53.108992686370584,17.987534701824192,"2021-05-10 13:09:44",Łukasz,NIE,NIE,,
759,"Jarząb szwedzki","Czackiego Tadeusza",20,28,53.10899912683359,17.987650036811832,"2021-05-10 13:13:54",Łukasz,NIE,NIE,,
760,"Jarząb szwedzki","Czackiego Tadeusza",20,28,53.108992686370584,17.987628579139713,"2021-05-10 13:15:31",Łukasz,NIE,NIE,,
761,"Jarząb szwedzki","Czackiego Tadeusza",20,28,53.10900780787507,17.987780086128687,"2021-05-10 13:16:43",Łukasz,NIE,NIE,,
762,"Klon zwyczajny","Czackiego Tadeusza",56,70,53.10898303704794,17.98785120248795,"2021-05-10 13:20:57",Łukasz,NIE,NIE,,
763,"Jarząb szwedzki","Czackiego Tadeusza",20,28,53.10896882465487,17.98791289329529,"2021-05-10 13:21:59",Łukasz,NIE,NIE,,
764,"Kasztanowiec biały","Czackiego Tadeusza",120,150,53.10897660010415,17.98801657090144,"2021-05-10 13:24:13",Łukasz,NIE,NIE,,
765,"Jesion pensylwański","Czackiego Tadeusza",145,168,53.10896725576776,17.988106012344364,"2021-05-10 13:25:26",Łukasz,NIE,NIE,,
766,"Świerk pospolity","Czackiego Tadeusza",67,87,53.1088658267238,17.98756099205058,"2021-05-10 13:29:56",Łukasz,NIE,NIE,,"Ogłowiony "
767,"Jarząb pospolity","Czackiego Tadeusza",36,56,53.10884592957188,17.987853884696964,"2021-05-10 13:31:49",Łukasz,NIE,NIE,,
768,"Świerk pospolity","Kossaka Juliusza",39,51,53.11521264766625,17.985110016306866,"2021-05-10 14:57:34",Marzena,NIE,NIE,,Gniazdo
769,"Klon zwyczajny","Kossaka Juliusza",59,68,53.115227040714544,17.985167144215666,"2021-05-10 15:00:44",Marzena,NIE,NIE,,
770,"Brzoza brodawkowata","Kossaka Juliusza",110,119,53.11494417048487,17.984688558499332,"2021-05-10 15:04:17",Marzena,NIE,NIE,,"Mrówki, rozgałęzia się powyżej tuż powyżej 130 cm"
771,"Świerk kłujący","Kossaka Juliusza",19,23,53.11524256960062,17.984488293877806,"2021-05-10 15:07:59",Marzena,NIE,NIE,,
772,"Brzoza brodawkowata","Kossaka Juliusza",37,60,53.11524948316676,17.984459564904686,"2021-05-10 15:10:04",Marzena,NIE,NIE,,"Mrówki, zgrubienie na dole pnia"
773,"Świerk pospolity","Kossaka Juliusza",40,51,53.11522242582624,17.98443299951032,"2021-05-10 15:12:17",Marzena,NIE,NIE,,Mrówki
774,"Świerk pospolity","Kossaka Juliusza",51,73,53.115225927838516,17.984406219329685,"2021-05-10 15:14:48",Marzena,NIE,NIE,,"Gniazdo na ziemi"
775,"Świerk kłujący","Kossaka Juliusza",42,60,53.11524611754522,17.98442157392856,"2021-05-10 15:17:17",Marzena,NIE,NIE,,
776,"Jarząb pospolity","Kossaka Juliusza",39,51,53.115463680698426,17.98483729537111,"2021-05-10 15:21:19",Marzena,NIE,NIE,,Pochylenie
777,"Świerk pospolity","Kossaka Juliusza",50,70,53.11545240069932,17.984936620923694,"2021-05-10 15:25:34",Marzena,NIE,NIE,,Pochylenie
778,"Klon zwyczajny",Filarecka,215,235,53.11999925756657,17.98767902682565,"2021-05-10 17:00:31",Łukasz,NIE,NIE,,"Ogłowiony "
779,"Wiąz szypułkowy",Filarecka,138,201,53.11996745127715,17.98785120248795,"2021-05-10 17:03:27",Łukasz,NIE,NIE,,"Ogłowiony "
780,"Wiąz szypułkowy",Filarecka,236,340,53.11996623102152,17.98792898654938,"2021-05-10 17:06:24",Łukasz,NIE,NIE,,
781,"Klon zwyczajny",Filarecka,109,136,53.12010104663042,17.98758834600449,"2021-05-10 17:12:04",Łukasz,NIE,NIE,,
782,"Miłorząb dwuklapowy ",Filarecka,110,140,53.12013969362503,17.987513244152073,"2021-05-10 17:15:54",Łukasz,NIE,NIE,,
783,"Dąb szypułkowy",Filarecka,225,260,53.12012520491481,17.98769295215607,"2021-05-10 17:25:47",Łukasz,NIE,NIE,,
784,"Kasztanowiec biały",Filarecka,325,355,53.120247847455275,17.98767149448395,"2021-05-10 17:29:09",Łukasz,NIE,NIE,,
785,"Wiąz pospolity",Filarecka,256,300,53.120207607918026,17.987459599971775,"2021-05-10 17:32:34",Łukasz,NIE,NIE,,"Wiąz polny"
786,"Lipa drobnolistna",Filarecka,172,204,53.120345994642776,17.98735231161118,"2021-05-10 17:37:43",Łukasz,NIE,NIE,,
787,"Wiąz szypułkowy",Filarecka,80,112,53.120237889384995,17.987888753414158,"2021-05-10 17:45:51",Łukasz,NIE,NIE,,
788,"Klon zwyczajny",Filarecka,224,250,53.120088194613146,17.988009452819828,"2021-05-10 17:52:27",Łukasz,NIE,NIE,,"Dziuple, jemioła pojedyncza "
789,Wiśnia,Filarecka,50,70,53.120175413986956,17.987878024578098,"2021-05-10 17:54:57",Łukasz,NIE,NIE,,
790,"Kasztanowiec biały",Filarecka,168,200,53.1201574443664,17.988068461418155,"2021-05-10 17:59:28",Łukasz,NIE,NIE,,
791,"Kasztanowiec biały",Filarecka,160,192,53.120207306593954,17.988084554672245,"2021-05-10 18:01:01",Łukasz,NIE,NIE,,Ogłowiony
792,"Głóg jednoszyjkowy ",Filarecka,38,50,53.120284590408055,17.987869977951053,"2021-05-10 18:10:39",Łukasz,NIE,NIE,,
793,"Lipa drobnolistna",Filarecka,353,440,53.1203074217431,17.987985312938694,"2021-05-10 18:18:46",Łukasz,NIE,NIE,,"Ogłowiona, jemioła pojedyncza, dziupla, gniazna"
794,"Dąb szypułkowy",Filarecka,187,220,53.120271697226855,17.98809796571732,"2021-05-10 18:22:50",Łukasz,NIE,NIE,,Pochylony
795,"Platan klonolistny","Zygmunta Augusta",358,0,53.13469668957158,17.99141575349495,"2021-05-11 09:17:56",Marzena,TAK,NIE,,"21 gniazd!"
796,"Cis pospolity","Zygmunta Augusta",163,78,53.134438432255415,17.991058349143717,"2021-05-11 09:22:09",Marzena,NIE,NIE,,
797,"Żywotnik zachodni","Zygmunta Augusta",56,138,53.13423993902467,17.990919649600986,"2021-05-11 09:24:33",Marzena,NIE,NIE,,53
798,"Klon jesionolistny","Kossaka Juliusza",108,114,53.114670040747434,17.985301862354394,"2021-05-11 15:20:27",Marzena,NIE,NIE,,Gniazdo
799,"Jarząb pospolity","Kossaka Juliusza",23,30,53.114680849521356,17.985356739606097,"2021-05-11 15:23:09",Marzena,NIE,NIE,,
800,"Klon zwyczajny","Kossaka Juliusza",48,57,53.114746332703874,17.98560367897153,"2021-05-11 15:26:09",Marzena,NIE,NIE,,
801,"Jarząb pospolity","Kossaka Juliusza",31,40,53.11497679241333,17.985509476857263,"2021-05-11 16:35:37",Marzena,NIE,NIE,,32
802,"Śliwa wiśniowa","Kossaka Juliusza",43,46,53.11493024539603,17.98553967266344,"2021-05-11 16:38:41",Marzena,NIE,NIE,,
803,"Brzoza brodawkowata","Kossaka Juliusza",38,61,53.114841054807734,17.985609913012016,"2021-05-11 16:40:38",Marzena,NIE,NIE,,Ogłowiona
804,"Świerk pospolity","Kossaka Juliusza",40,45,53.11477828626831,17.98577337583993,"2021-05-12 13:06:09",Marzena,NIE,NIE,,
805,"Klon jawor","Kossaka Juliusza",86,102,53.114808824033815,17.985769808292392,"2021-05-12 13:25:01",Marzena,NIE,NIE,,
806,"Klon jawor","Kossaka Juliusza",75,85,53.114770588936835,17.985743840108626,"2021-05-12 13:27:12",Marzena,NIE,NIE,,
807,"Klon jesionolistny","Kossaka Juliusza",134,101,53.114720392743074,17.985516381449997,"2021-05-12 13:29:41",Marzena,NIE,NIE,,
808,"Klon jesionolistny","Kossaka Juliusza",148,138,53.114720392743074,17.985490455175754,"2021-05-12 13:32:28",Marzena,NIE,NIE,,
809,"Jesion wyniosły","Kossaka Juliusza",34,52,53.11352642045033,17.985407882952135,"2021-05-12 13:50:42",Marzena,NIE,NIE,,
809,"Jesion wyniosły","Kossaka Juliusza",34,52,53.11352642045033,17.985407882952135,"2021-05-12 13:50:42",Marzena,NIE,NIE,,
810,"Lipa drobnolistna","Kossaka Juliusza",18,24,53.114391066023394,17.985166059806946,"2021-05-13 11:59:35",Marzena,NIE,NIE,,
811,"Lipa drobnolistna","Kossaka Juliusza",174,230,53.11437935641478,17.985052044969056,"2021-05-13 12:02:52",Marzena,NIE,NIE,,"Uszkodzone korzenie w czasie budowy chodnika, zraniony odziomek, pod linią energetyczną"
812,Lipa,"Kossaka Juliusza",24,35,53.1141953478606,17.98457847791724,"2021-05-13 12:14:33",Marzena,NIE,NIE,,
813,Lipa,"Kossaka Juliusza",22,28,53.114242551223725,17.984799320111055,"2021-05-13 12:15:56",Marzena,NIE,NIE,,
814,Lipa,"Kossaka Juliusza",19,26,53.11439081447437,17.985246499883946,"2021-05-13 12:17:49",Marzena,NIE,NIE,,
815,"Jarząb pospolity","Kossaka Juliusza",20,33,53.11481186774734,17.98551607236732,"2021-05-13 15:18:25",Marzena,NIE,NIE,,
816,"Jarząb szwedzki","Kossaka Juliusza",22,32,53.11506093585339,17.9853407596238,"2021-05-13 16:02:16",Marzena,NIE,NIE,,Pochylenie
817,"Jarząb szwedzki","Kossaka Juliusza",35,42,53.11508679468231,17.985320585430603,"2021-05-13 16:04:14",Marzena,NIE,NIE,,
818,"Jarząb szwedzki","Kossaka Juliusza",35,42,53.1150865054056,17.985328752547506,"2021-05-13 16:04:59",Marzena,NIE,NIE,,
819,"Dąb szypułkowy",Bernardyńska,120,130,53.12125702672647,18.006776408292357,"2021-05-13 17:14:31",Marzena,NIE,NIE,,
820,"Wiąz szypułkowy",Bernardyńska,18,30,53.12121259103664,18.0067281232914,"2021-05-13 17:17:03",Marzena,NIE,NIE,,
821,"Klon jesionolistny",Bernardyńska,200,480,53.1211517750768,18.006669669994153,"2021-05-13 17:23:41",Marzena,NIE,NIE,,168
822,"Klon jawor",Bernardyńska,67,88,53.121165049386946,18.006768822669986,"2021-05-13 17:27:28",Łukasz,NIE,NIE,,"Usunięty jeden pień "
823,"Robinia akacjowa",Bernardyńska,37,43,53.1211166137186,18.00672296318226,"2021-05-13 17:27:57",Marzena,NIE,NIE,,
824,"Klon jawor",Bernardyńska,160,210,53.121085207656854,18.006657165242363,"2021-05-13 17:28:20",Marzena,NIE,NIE,,
825,"Klon zwyczajny",Bernardyńska,160,210,53.1210626373351,18.006748789921406,"2021-05-13 17:32:22",Marzena,NIE,NIE,,
826,"Klon jawor",Bernardyńska,120,150,53.12120690052911,18.006868064403537,"2021-05-13 17:36:09",Łukasz,NIE,NIE,,"Budka "
827,"Klon jawor",Bernardyńska,100,120,53.121196003879135,18.006916344165806,"2021-05-13 17:38:20",Łukasz,NIE,NIE,,
828,"Dąb czerwony",Bernardyńska,19,23,53.12116825521131,18.00685336464085,"2021-05-13 17:39:48",Marzena,NIE,NIE,,
829,"Klon zwyczajny",Bernardyńska,100,110,53.121052711304706,18.00679832696915,"2021-05-13 17:42:11",Łukasz,NIE,NIE,,
830,"Klon zwyczajny",Bernardyńska,55,75,53.12101244693723,18.00677686929703,"2021-05-13 17:43:24",Łukasz,NIE,NIE,,
831,"Klon zwyczajny",Bernardyńska,170,200,53.120984675222246,18.006850603851493,"2021-05-13 17:44:37",Marzena,NIE,NIE,,
832,"Wiąz pospolity",Bernardyńska,210,328,53.12104398741677,18.00658911466599,"2021-05-13 17:47:24",Marzena,NIE,NIE,,
833,"Lipa drobnolistna",Bernardyńska,274,315,53.120951279592866,18.007058501243595,"2021-05-13 17:48:03",Łukasz,NIE,NIE,,
834,"Kasztanowiec biały",Bernardyńska,40,50,53.12100701073057,18.00667055533268,"2021-05-13 17:49:04",Marzena,NIE,NIE,,
835,"Kasztanowiec biały",Bernardyńska,180,265,53.120921971400236,18.00719008140732,"2021-05-13 17:51:20",Marzena,NIE,NIE,,
836,"Lipa drobnolistna",Bernardyńska,228,260,53.12092868595955,18.007240891456608,"2021-05-13 17:52:06",Łukasz,NIE,NIE,,
837,"Dąb błotny",Bernardyńska,25,38,53.121033365481146,18.007326722145084,"2021-05-13 17:53:23",Łukasz,NIE,NIE,,
838,"Lipa drobnolistna",Bernardyńska,230,290,53.12090243166924,18.007315207505602,"2021-05-13 17:56:12",Marzena,NIE,NIE,,
839,"Klon jesionolistny",Bernardyńska,110,145,53.12097929932603,18.007387621910315,"2021-05-13 17:59:52",Marzena,NIE,NIE,,
840,"Klon zwyczajny",Bernardyńska,40,50,53.12095797259242,18.007413443410773,"2021-05-13 18:01:03",Marzena,NIE,NIE,,
842,Lipa,Bernardyńska,20,200,53.12090616204409,18.007532492629256,"2021-05-13 18:04:31",Marzena,NIE,NIE,,200
843,"Robinia akacjowa",Bernardyńska,45,55,53.120857338522065,18.007497644866817,"2021-05-13 18:06:17",Marzena,NIE,NIE,,Pochylona
844,"Lipa drobnolistna",Bernardyńska,230,313,53.1208094224129,18.007578624528836,"2021-05-13 18:09:15",Marzena,NIE,NIE,,
845,"Kasztanowiec biały",Bernardyńska,210,275,53.12085270127413,18.00760326208547,"2021-05-13 18:10:50",Marzena,NIE,NIE,,
846,"Klon zwyczajny",Bernardyńska,140,180,53.120818451167004,18.007719566230666,"2021-05-13 18:12:32",Marzena,NIE,NIE,,Listwa
847,"Lipa szerokolistna",Bernardyńska,135,170,53.120782445518785,18.007785772788342,"2021-05-13 18:15:59",Marzena,NIE,NIE,,
848,"Kasztanowiec biały",Bernardyńska,320,250,53.120777503922525,18.00797990814317,"2021-05-13 18:18:13",Marzena,NIE,NIE,,
849,"Lipa szerokolistna",Bernardyńska,320,370,53.12075430591909,18.008052809746008,"2021-05-13 18:22:15",Marzena,NIE,NIE,,
850,"Lipa szerokolistna",Bernardyńska,170,190,53.12074784572573,18.00814747810364,"2021-05-13 18:25:38",Marzena,NIE,NIE,,
851,Wiąz,Bernardyńska,30,35,53.12072460658016,18.008233130676675,"2021-05-13 18:28:01",Marzena,NIE,NIE,,
852,"Lipa szerokolistna","Babia Wieś",190,210,53.120721109043416,18.008413614006717,"2021-05-13 18:32:12",Marzena,NIE,NIE,,
853,"Lipa szerokolistna","Al. Ossolińskich",149,244,53.1291188,18.0154496,"2021-05-14 09:36:53",KatarzynaM,NIE,NIE,,
854,"Klon zwyczajny","Al. Ossolińskich",252,312,53.1289172,18.0153839,"2021-05-14 09:44:49",HaniaS,NIE,NIE,,Jemioła
855,"Klon zwyczajny","Al. Ossolińskich",94,107,53.12908249110129,18.01600783557839,"2021-05-14 09:45:35",MirekK,NIE,NIE,,"dwa pnie"
856,"Kasztanowiec biały","Al. Ossolińskich",189,255,53.12906385806265,18.015847717074855,"2021-05-14 09:46:01",JustynaK,NIE,NIE,,
857,"Kasztanowiec biały","Al. Ossolińskich",284,317,53.12900427510488,18.015935080504065,"2021-05-14 09:50:00",JustynaK,NIE,NIE,,
858,"Klon zwyczajny","Al. Ossolińskich",321,404,53.1290468,18.015674,"2021-05-14 09:52:13",MartaB,NIE,NIE,,"Jemioła "
859,"Lipa szerokolistna","Al. Ossolińskich",260,404,53.129045812175924,18.016180453416652,"2021-05-14 09:53:07",MirekK,NIE,NIE,,"liczne odrosty"
860,"Klon zwyczajny","Al. Ossolińskich",111,156,53.12896396802337,18.016115554770074,"2021-05-14 09:53:33",JustynaK,NIE,NIE,,"Jemioła szt. 3"
861,"Klon zwyczajny","Al. Ossolińskich",68,144,53.12895826397653,18.016246982858927,"2021-05-14 09:58:14",JustynaK,NIE,NIE,,Jemioła
862,"Lipa drobnolistna","Al. Ossolińskich",183,210,53.1290697,18.0156982,"2021-05-14 09:59:24",MartaB,NIE,NIE,,"Odrośla w odziomku "
863,"Świerk kłujący","Al. Ossolińskich",47,54,53.12917846132924,18.01622870669235,"2021-05-14 10:00:07",KamilJ,NIE,NIE,,
864,"Świerk kłujący","Al. Ossolińskich",78,100,53.12919937639151,18.01615655422211,"2021-05-14 10:02:35",KamilJ,NIE,NIE,,"Obumarle galezie, maly procent."
865,"Kasztanowiec biały","Al. Ossolińskich",245,257,53.1290364,18.0157893,"2021-05-14 10:03:47",MartaB,NIE,NIE,,"Korona ucieta w połowie "
866,"Klon zwyczajny","Niemcewicza Juliana Ursyna",162,194,53.13073665579125,18.01615330623463,"2021-05-14 10:19:55",KamilJ,NIE,NIE,,"Odmiana czerwono listna"
867,"Klon zwyczajny","Niemcewicza Juliana Ursyna",34,40,53.1308167,18.0161863,"2021-05-14 10:20:10",HaniaS,NIE,NIE,,"Liście czerwonolistne"
868,"Klon zwyczajny","Niemcewicza Juliana Ursyna",31,40,53.13086261777219,18.01626783446409,"2021-05-14 10:22:09",KamilJ,NIE,NIE,,"Odmiana czerono listna"
869,"Lipa drobnolistna","Zamoyskiego Jana",42,55,53.131347718026106,18.016404778899282,"2021-05-14 10:22:14",MirekK,NIE,NIE,,
870,"Klon zwyczajny","Niemcewicza Juliana Ursyna",35,41,53.130947,18.0163652,"2021-05-14 10:23:02",MartaB,NIE,NIE,,"Liście czerwonolistne"
871,"Lipa drobnolistna","Zamoyskiego Jana",36,45,53.1315064,18.0164137,"2021-05-14 10:23:37",KatarzynaM,NIE,NIE,,"Odrośla na pniu "
872,"Klon zwyczajny","Niemcewicza Juliana Ursyna",21,26,53.130953576528825,18.016341626644138,"2021-05-14 10:23:39",KamilJ,NIE,NIE,,"Odmiana czerowno listna"
873,"Klon zwyczajny","Niemcewicza Juliana Ursyna",32,40,53.131159652890986,18.016526699066166,"2021-05-14 10:26:01",KamilJ,NIE,NIE,,"Odmiana czerwono listna"
874,"Klon zwyczajny","Niemcewicza Juliana Ursyna",102,113,53.1309667331688,18.016503453281988,"2021-05-14 10:26:20",HaniaS,NIE,NIE,,"Liście czerwonolistne "
875,"Klon zwyczajny","Niemcewicza Juliana Ursyna",142,163,53.131125021118166,18.016647398471836,"2021-05-14 10:29:12",HaniaS,NIE,NIE,,"Liście czerwonolistne , duży ubytek w korze"
876,"Klon zwyczajny","Niemcewicza Juliana Ursyna",170,190,53.13124954930228,18.016454279422764,"2021-05-14 10:29:47",KamilJ,NIE,NIE,,"Podwójny pień. "
877,"Lipa drobnolistna","Zamoyskiego Jana",90,101,53.1315619,18.0164,"2021-05-14 10:30:26",KatarzynaM,NIE,NIE,,"Liczne odrośla na pniu i odziomku"
878,"Lipa drobnolistna","Zamoyskiego Jana",151,196,53.13141988491974,18.0162334847248,"2021-05-14 10:30:27",MirekK,NIE,NIE,,"ucięte 4 gałęzie"
879,"Klon zwyczajny","Niemcewicza Juliana Ursyna",28,36,53.13142340964392,18.016711771488193,"2021-05-14 10:31:29",KamilJ,NIE,NIE,,"Odmiana czerwonolistna"
880,"Klon zwyczajny","Niemcewicza Juliana Ursyna",45,45,53.13132929251418,18.016772568198576,"2021-05-14 10:32:31",HaniaS,NIE,NIE,,"Popękana kora,  liście czerwonolistne,  mrówki "
